IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-04-15,TSPH,Tusimple Holdings Inc,40.00,0.37,-99.07%,85059672,33783783,1351351320,,,OTCMKTS,Industrials,Trucking,Canada,1450,2015,20236,,,,,2165000,-77.36%,,-3077000,,-359073000,,-329271000,-329731000,-2073000,-16585.36%,,771370000,755957000
2021-04-15,EBET,"EBET, Inc.",6.00,0.27,-95.50%,4043743,2400000,14400000,630.00,-99.96%,OTCMKTS,Consumer Discretionary,Gambling,NV,28,2016,92110,,,,,29053595,-55.89%,-70.27%,13356605,-48.51%,-86240793,,-15391296,20584,4471982,-296.83%,34.02%,-52487395,-64924990
2021-04-14,COIN,"Coinbase Global, Inc.",250.00,223.61,-10.56%,54167787510,114850769,28712692250,381.00,-41.31%,NASDAQ,Financials,Financial Data & Stock Exchanges,United States,3416,2012,5070511,Buy,,,,3108383000,-2.69%,51.61%,3108383000,-2.69%,94752000,,185873000,5392000,-811332000,3.05%,-5.52%,6281649000,5752400000
2021-04-14,ALKT,"Alkami Technology, Inc.",30.00,23.86,-20.47%,2308674512,6000000,180000000,41.26,-42.17%,NASDAQ,Technology,Software - Application,United States,917,2007,232282,Buy,,,,264831000,29.65%,28.50%,144111000,33.04%,-62913000,,-44854000,33911000,-87819000,-23.76%,0.02%,324941000,109155000
2021-04-14,YTPG,TPG Pace Beneficial II Corp.,10.00,9.99,-0.10%,542789627,35000000,350000000,10.10,-1.09%,NYSE,Financials,Shell Companies,United States,,2021,12776,,,,,,,,,,-1635709,,-1635709,,-124052,,,-15415817,-15415817
2021-04-14,TCVA,TCV Acquisition Corp.,10.00,10.24,2.35%,522752980,35000000,350000000,10.12,1.14%,NASDAQ,Financials,Shell Companies,United States,,2021,29236,,,,,,,,,,1219166,,1219166,,-100900,,,-7372217,388640217
2021-04-09,VECT,VectivBio Holding AG,17.00,16.85,-0.88%,1058281100,7500000,127500000,22.82,-26.16%,NASDAQ,Healthcare,Biotechnology,Switzerland,42,2019,130404,Buy,,,,27341000,,,27341000,,-93735000,,-90225000,-74000,175056000,-342.84%,0.39%,213368000,201466000
2021-04-09,RPHM,"Reneo Pharmaceuticals, Inc.",15.00,1.65,-89.00%,54964468,6250000,93750000,15.30,-89.22%,NASDAQ,Healthcare,Biotechnology,United States,8,2014,116383,Buy,,,,,,,,,-77388000,,-76863000,10522000,60865000,,,88610000,88445000
2021-04-09,ADF,"Aldel Financial, Inc.",10.00,10.66,6.60%,,,,,,,Financial Services,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-04-09,TPGS,TPG Pace Solutions Corp.,10.00,9.97,-0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,GLSPT,Global SPAC Partners Co.,10.00,14.01,40.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,TIOA,Tio Tech A,10.00,,,439012512,30000000,300000000,,,,Financials,Shell Companies,Germany,,2021,,,,,,,,,,,,,,,,,,,
2021-04-08,MPAC,Model Performance Acquisition Corp.,10.00,7.99,-20.10%,29122264,5000000,50000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2021,324812,,,,,,,,,,-1578713,,-1578713,34969093,-33658219,,,-4977935,-2956251
2021-04-07,PANA,Panacea Acquisition Corp. II,10.00,10.25,2.50%,241100800,15000000,150000000,10.00,2.50%,NASDAQ,Financials,Shell Companies,United States,,2021,16164,,,,,,,,,,1427868,,1427868,,,,,-6263271,-225771
2021-04-07,CMLT,"CM Life Sciences III, Inc.",10.00,8.69,-13.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,ACBA,Ace Global Business Acquisition Limited,10.00,12.10,21.00%,41517278,4000000,40000000,,,NASDAQ,Financials,Shell Companies,Hong Kong,,2020,3,,,,,,,,,,1077894,,1077894,22053533,-20947446,,,-5369042,-3514690
2021-04-06,WTO,UTime Limited,4.00,0.27,-93.20%,2876373,3750000,15000000,11.40,-97.61%,NASDAQ,Technology,Consumer Electronics,China,262,2008,401854,,,,,21551719,-54.97%,,2949539,-88.30%,-11531912,,-10150858,-96064,4268205,-53.51%,-0.11%,4685309,-2535748
2021-04-01,COMP,"Compass, Inc.",18.00,3.22,-82.11%,1478060400,25000000,450000000,21.25,-84.85%,NYSE,Real Estate,Real Estate Services,United States,2549,2012,1924286,Buy,,,,4885000000,-18.83%,-0.98%,878000000,-18.85%,-321300000,,-220900000,-11700000,-157400000,-6.58%,-0.01%,428700000,-10500000
2021-04-01,ULCC,"Frontier Group Holdings, Inc.",19.00,6.25,-67.11%,1396087500,30000000,570000000,18.61,-66.42%,NASDAQ,Industrials,Airlines,United States,7235,1994,1477074,Hold,,,,3589000000,7.91%,-1.66%,352000000,7.65%,-11000000,,111000000,-90000000,199000000,-0.31%,1.20%,507000000,-787000000
2021-04-01,KARO,Karooooo Ltd.,47.52,29.51,-37.90%,913366961,4000000,190080000,29.00,1.76%,NASDAQ,Technology,Software - Application,Singapore,4039,2001,8111,Buy,0.85,2.88%,,215119893,21.04%,16.15%,134784914,19.81%,35894400,22.82%,,-48613781,-30101959,16.69%,7.78%,143247755,19544654
2021-04-01,EM,Smart Share Global Limited,8.50,0.59,-93.04%,139219790,17800000,151300000,10.00,-94.09%,NASDAQ,Consumer Discretionary,Personal Services,China,3656,2017,235636,Strong Buy,,,,417298590,4.24%,-18.30%,241426462,-23.32%,12375317,,53593000,-82611246,-3858555,2.97%,0.70%,380066389,353102606
2021-03-31,COUR,"Coursera, Inc.",33.00,11.75,-64.39%,1844115500,15730000,519090000,39.00,-69.87%,NYSE,Consumer Staples,Education & Training Services,United States,1295,2012,1671829,Buy,,,,635764000,21.39%,18.78%,329771000,-0.52%,-116554000,,-88913000,384798000,-79229000,-18.33%,0.84%,616194000,534226000
2021-03-31,MBTC,Nocturne Acquisition Corporation,10.00,11.66,16.60%,60531957,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,2,2020,141136,,,,,,,,,,-1323069,,-1323069,96846429,-94281450,,,-9328384,-5303384
2021-03-31,ACHL,Achilles Therapeutics plc,18.00,0.77,-95.70%,31814635,9750000,175500000,18.00,-95.70%,NASDAQ,Healthcare,Biotechnology,United Kingdom,204,2016,259847,Hold,,,,,,,,,-69665000,,-64461000,-1100000,9000,,,142369000,128637000
2021-03-30,TWOA,two,10.00,10.70,7.00%,102192488,20000000,200000000,9.82,8.96%,NYSE,Financials,Shell Companies,United States,2,2021,64386,,,,,,,,,,1272511,-15.01%,1272511,168236768,-166495354,,,-2973719,-11679397
2021-03-26,EWTX,"Edgewise Therapeutics, Inc.",16.00,15.94,-0.37%,1488963370,11000000,176000000,27.00,-40.96%,NASDAQ,Healthcare,Biotechnology,United States,88,2017,605170,Strong Buy,,,,,,,,,-100163000,,-98431000,102886000,53166000,,,318830000,310226000
2021-03-26,ALHC,"Alignment Healthcare, Inc.",18.00,5.16,-71.33%,983790120,27200000,489600000,19.05,-72.91%,NASDAQ,Healthcare,Healthcare Plans,United States,1536,2013,435254,Buy,,,,1823630000,27.16%,28.63%,201030000,9.09%,-148017000,,-102822000,-147263000,105000,-8.12%,0.00%,156946000,220515000
2021-03-26,ZH,Zhihu Inc.,9.50,0.65,-93.16%,345364274,55000000,522500000,8.05,-91.93%,NYSE,Communication Services,Internet Content & Information,China,2515,2011,511248,Strong Buy,,,,592226939,16.48%,2.18%,316830382,26.98%,-118990268,,,,,-20.09%,0.28%,634780509,611676580
2021-03-26,DSGN,"Design Therapeutics, Inc.",20.00,3.76,-81.20%,210567520,12000000,240000000,28.00,-86.57%,NASDAQ,Healthcare,Biotechnology,United States,58,2017,210358,Hold,,,,,,,,,-66862000,,-66292000,52536000,724000,,,277687000,274962000
2021-03-26,TDUP,ThredUp Inc.,14.00,1.62,-88.43%,176319873,12000000,168000000,18.25,-91.12%,NASDAQ,Consumer Discretionary,Internet Retail,United States,2377,2009,361759,Buy,,,,322022000,11.67%,14.13%,213805000,11.16%,-71248000,,-43903000,43680000,-3603000,-22.13%,0.01%,103917000,17215000
2021-03-26,IKNA,"Ikena Oncology, Inc.",16.00,1.31,-91.81%,63218111,7812500,125000000,22.40,-94.15%,NASDAQ,Healthcare,Biotechnology,United States,43,2016,130190,Strong Buy,,,,9160000,-41.35%,-87.91%,9160000,-41.35%,-68166000,,-65594000,64144000,75980000,-744.17%,-1.77%,169757000,164457000
2021-03-26,HYW,Hywin Holdings Ltd.,10.00,0.80,-91.95%,22537200,3000000,30000000,11.25,-92.85%,NASDAQ,Financials,Asset Management,China,2905,2006,4697,,,,,288916713,7.71%,,118918695,64.90%,17939365,-44.94%,47150316,-34348841,216593,6.21%,3.41%,153561207,63625162
2021-03-25,OLK,Olink Holding AB (publ),20.00,23.07,15.35%,2868586435,17647058,352941160,30.10,-23.36%,NASDAQ,Healthcare,Diagnostics & Research,Sweden,707,2004,294901,Hold,,,,169597000,21.27%,18.43%,114461000,21.12%,-31600000,,-20047000,-22434000,92496000,-18.63%,-4.90%,502698000,207979000
2021-03-25,DSEY,"Diversey Holdings, Ltd.",15.00,8.39,-44.07%,2723217920,46153846,692307690,,,,Consumer Discretionary,Personal Services,United States,9000,1923,,,,,,,,,,,,,,,,,,,
2021-03-25,VZIO,VIZIO Holding Corp.,21.00,10.76,-48.76%,2129894613,12250000,257250000,17.50,-38.51%,NYSE,Technology,Consumer Electronics,United States,900,2002,1366305,Hold,,,,1680000000,-9.81%,-5.77%,356300000,14.02%,28200000,,45500000,-70400000,4000000,1.68%,0.59%,449300000,302400000
2021-03-25,SEMR,"Semrush Holdings, Inc.",14.00,11.85,-15.36%,1713111876,10000000,140000000,11.50,3.04%,NYSE,Technology,Software - Application,United States,1390,2008,286560,Buy,,,,307675000,20.98%,21.24%,255348000,24.10%,950000,,15376000,-29068000,-19000,0.31%,1.20%,219149000,171075000
2021-03-25,CRCT,"Cricut, Inc.",20.00,5.41,-72.95%,1172871067,15314903,306298060,15.80,-65.76%,NASDAQ,Technology,Computer Hardware,United States,690,1969,1125099,Sell,,,,765147000,-13.67%,-17.64%,343293000,-1.89%,53636000,-11.59%,115132000,-48778000,-322185000,7.01%,3.42%,534873000,423505000
2021-03-25,MSDA,MSD Acquisition Corp.,10.00,10.24,2.35%,735640584,50000000,500000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1458,,,,,,,,,,30489899,,30489899,,-70000,,,-22595911,139370
2021-03-25,LCA,"Landcadia Holdings IV, Inc.",10.00,10.55,5.50%,143177760,50000000,500000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,570,,,,,,,,,,2604107,-86.21%,3941524,496877063,-494521071,,,-5850191,-3013870
2021-03-25,LVTX,LAVA Therapeutics N.V.,15.00,2.64,-82.40%,69403224,6700000,100500000,12.00,-78.00%,NASDAQ,Healthcare,Biotechnology,Netherlands,37,2016,163771,Strong Buy,,,,7521111,-65.09%,-86.63%,3524634,-83.05%,-46637778,,-46523673,-18909926,-612281,-620.09%,3.98%,54877925,90025617
2021-03-25,EEIQ,EpicQuest Education Group International Limited,8.00,0.92,-88.50%,11406344,750000,6000000,4.00,-77.00%,NASDAQ,Consumer Staples,Education & Training Services,United States,38,2017,22463,,,,,5712480,6.94%,,4210225,23.55%,-6762704,,-6066227,-877635,,-118.38%,5.07%,9143206,1831531
2021-03-24,ACVA,ACV Auctions Inc.,25.00,17.72,-29.12%,3019725643,16550000,413750000,32.00,-44.62%,NASDAQ,Consumer Discretionary,Auto & Truck Dealerships,United States,2170,2014,398429,Strong Buy,,,,481234000,14.16%,20.83%,236780000,28.08%,-75261000,,-53885000,-110972000,30633000,-15.64%,0.11%,456528000,372958000
2021-03-24,DOCN,"DigitalOcean Holdings, Inc.",47.00,32.44,-30.98%,2945444948,16500000,775500000,41.50,-21.83%,NYSE,Technology,Software - Infrastructure,United States,1156,2011,880007,Buy,,,,692884000,20.23%,10.97%,408917000,12.22%,19409000,,153587000,401152000,-468903000,2.80%,1.06%,-313698000,310349000
2021-03-24,KVSC,Khosla Ventures Acquisition Co. III,10.00,10.20,2.00%,640119340,50000000,500000000,9.80,4.08%,NASDAQ,Financials,Shell Companies,United States,,2021,2684120,,,,,,,,,,11009423,,12704565,-8256815,1150699,,,-12337245,-2479456
2021-03-24,CRZN,Corazon Capital V838 Monoceros Corp,10.00,10.23,2.25%,260480863,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,2241,,,,,,,,,,9706169,,9706169,,-70000,,,-7102243,503722
2021-03-24,NGC,Northern Genesis Acquisition Corp. III,10.00,10.16,1.60%,219010992,15000000,150000000,,,NYSE,Financials,Shell Companies,United States,,2021,676179,,,,,,,,,,5729367,111.04%,5875584,,1341000,,,-7500862,-1722581
2021-03-24,DISA,Disruptive Acquisition Corporation I,10.00,10.68,6.80%,91678188,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,263,,,,,,,,,,6109573,-51.52%,6109573,263071274,-262143563,,,-13858674,-3085346
2021-03-24,DCRC,Decarbonization Plus Acquisition Corporation III,10.00,13.01,30.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,KVSB,Khosla Ventures Acquisition Co. II,10.00,11.12,11.20%,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,
2021-03-23,DGNU,Dragoneer Growth Opportunities Corp. III,10.00,9.99,-0.10%,537806625,40000000,400000000,10.02,-0.30%,NASDAQ,Financials,Shell Companies,United States,,2020,14272,,,,,,,,,,6465698,288.33%,8058349,,-645379,,,-16469210,-210673
2021-03-23,LEGA,"Lead Edge Growth Opportunities, Ltd",10.00,10.22,2.20%,440737500,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,393,,,,,,,,,,10172373,23.98%,10172373,,-44558,,,-12810943,217557
2021-03-23,STRE,"Supernova Partners Acquisition Company III, Ltd.",10.00,10.23,2.30%,357269431,25000000,250000000,,,NYSE,Financials,Shell Companies,United States,,2020,230,,,,,,,,,,9637447,,9637447,,-85000,,,-11508879,-1018182
2021-03-23,RKTA,Rocket Internet Growth Opportunities Corp.,10.00,10.19,1.90%,340091230,25000000,250000000,,,NYSE,Financials,Shell Companies,Cayman Islands,,2021,1421770,,,,,,,,,,8734735,,8734735,,-100000,,,-10245513,31363
2021-03-23,TBSA,TB SA Acquisition Corp,10.00,10.21,2.05%,255125000,20000000,200000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,,2021,11297,,,,,,,,,,2801998,,2801998,,575000,,,-3022541,-1954541
2021-03-23,OPA,Magnum Opus Acquisition Limited,10.00,,,125169104,20000000,200000000,,,,Financials,Shell Companies,Hong Kong,,2021,,,,,,,,,,,,,,,,,,,
2021-03-23,NBST,Newbury Street Acquisition Corporation,10.00,10.83,8.30%,63435967,12000000,120000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,121,,,,,,,,,,-650286,,127002,197826,1069903,,,-4009245,-83193237
2021-03-23,MOVE,Movano Inc.,5.00,0.48,-90.31%,24615459,7200000,36000000,6.00,-91.92%,NASDAQ,Healthcare,Medical Devices,United States,30,2018,12087,,,,,,,,,,-29283000,,-28901000,-64000,21600000,,,3449000,2624000
2021-03-23,UPC,Universe Pharmaceuticals INC,5.00,2.31,-53.80%,8422191,5000000,25000000,31.56,-92.68%,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,China,225,,147293,,,,,32308735,-32.66%,,10315134,-59.27%,-6163061,,-3184001,-44169,-1390646,-19.08%,7.16%,39532701,23055887
2021-03-23,NGCA,NextGen Acquisition Corp. II,10.00,9.25,-7.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,ACTD,ArcLight Clean Transition Corp. II,10.00,7.60,-24.00%,,,,,,,Financial Services,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-03-23,GGPI,"Gores Guggenheim, Inc.",10.00,11.23,12.30%,,,,,,,Financial,Capital Markets,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-03-23,GLHA,Glass Houses Acquisition Corp.,10.00,10.08,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,VGII,Virgin Group Acquisition Corp. II,10.00,5.96,-40.40%,,,,,,,,,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-03-19,LVRA,Levere Holdings Corp.,10.00,10.23,2.30%,345889120,25000000,250000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,,2021,43,,,,,,,,,,11401605,221.25%,11401605,,860000,,,-10561045,-326065
2021-03-19,LDHA,LDH Growth Corp I,10.00,10.21,2.10%,293681461,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,105980,,,,,,,,,,7273776,654.41%,7273776,,-102500,,,-7360475,885525
2021-03-19,AFAQ,AF Acquisition Corp.,10.00,10.02,0.20%,280560000,20000000,200000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2021,115,,,,,,,,,,6051348,-41.71%,6273187,39393,199999,,,-8129901,-254924
2021-03-19,AFCG,"AFC Gamma, Inc.",19.00,11.70,-38.42%,241805070,6250000,118750000,21.00,-44.29%,NASDAQ,Real Estate,REIT - Specialty,United States,,2020,35458,Buy,1.92,16.41%,-14.29%,64177630,-14.07%,-18.93%,50113325,-14.95%,20951999,-41.69%,22611336,28519379,-68494701,32.65%,2.59%,320052225,
2021-03-19,CNTB,Connect Biopharma Holdings Limited,17.00,1.36,-92.00%,74940017,11250000,191250000,19.55,-93.04%,NASDAQ,Healthcare,Biotechnology,China,81,2012,33910,Strong Buy,,,,,,,,,-59503000,,-8191767,10371500,-33948,,,13944082,13345707
2021-03-19,BYTS,BYTE Acquisition Corp.,10.00,6.49,-35.10%,71129751,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,334431,,,,,,,,,,6538752,-43.19%,6538752,306106987,-306139987,,,-14042658,-308476
2021-03-19,TIL,"Instil Bio, Inc.",20.00,10.40,-48.00%,67640664,16000000,320000000,540.00,-98.07%,NASDAQ,Healthcare,Biotechnology,United States,49,2018,21020,Buy,,,,,,,,,-156087000,,-145482000,41128000,8082000,,,225829000,150200000
2021-03-19,FNCH,"Finch Therapeutics Group, Inc.",17.00,2.24,-86.82%,3596902,7500000,127500000,613.50,-99.63%,NASDAQ,Healthcare,Biotechnology,United States,1,2017,41613,Strong Buy,,,,107000,-87.57%,,107000,-87.57%,-74754000,,-75602000,1327000,-16155000,-69863.55%,-3234.58%,22886000,21763000
2021-03-19,LGV,Longview Acquisition Corp. II,10.00,10.09,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,GGMC,Glenfarne Merger Corp.,10.00,10.17,1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,TUYA,Tuya Inc.,21.00,1.61,-92.33%,974366128,43590000,915390000,27.00,-94.04%,NYSE,Technology,Software - Infrastructure,China,1835,2014,131033,Buy,,,,229990000,10.48%,42.23%,106655000,19.27%,-60315000,,-50517000,332455000,-2223000,-26.23%,1.41%,970565000,760264000
2021-03-18,NAPA,"The Duckhorn Portfolio, Inc.",15.00,8.40,-44.00%,969435600,20000000,300000000,18.60,-54.84%,NYSE,Consumer Staples,Beverages - Wineries & Distilleries,United States,540,1976,786494,Buy,,,,396891000,4.10%,-0.43%,217964000,12.82%,65960000,18.38%,137335000,-77314000,57027000,16.62%,6.17%,976218000,401258000
2021-03-18,GXII,GX Acquisition Corp. II,10.00,6.69,-33.10%,280125018,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,207372,,,,,,,,,,-7878010,,-7050774,1176576,250000,,,-29226381,-6401000
2021-03-18,FMIV,Forum Merger IV Corporation,10.00,10.36,3.60%,163311911,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,813,,,,,,,,,,5672203,,7569704,278920349,-275783527,,,-14937873,-2081075
2021-03-18,GANX,"Gain Therapeutics, Inc.",11.00,3.07,-72.09%,49794479,3636364,40000004,11.22,-72.64%,NASDAQ,Healthcare,Biotechnology,United States,29,2017,142340,Strong Buy,,,,55180,-60.62%,,55180,-60.62%,-22267520,,-22104666,10222667,12641343,-40354.33%,143.67%,12578224,12828909
2021-03-18,AMAO,American Acquisition Opportunity Inc.,10.00,7.90,-20.97%,22598090,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,69810,,,,,,,,,,-239710,,-239710,10608201,-10309502,,,-4371310,-737920
2021-03-18,AAQC,Accelerate Acquisition Corp.,10.00,10.12,1.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,RACB,Research Alliance Corp. II,10.00,10.11,1.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-18,VEI,"Vine Energy, Inc.",14.00,17.58,25.57%,,,,,,,Energy,Oil & Gas E&P,United States,113,,,,,,,,,,,,,,,,,,,,
2021-03-18,REVH,Revolution Healthcare Acquisition Corp.,10.00,10.04,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,KAHC,KKR Acquisition Holdings I Corp.,10.00,10.08,0.80%,1726724992,120000000,1200000000,,,OTCMKTS,Blank Check / SPAC,Blank Check / SPAC,United States,,2021,9301,,,,,,,,,,49344783,,-44290899,-1380000000,1383673107,,,-58034634,-5008248
2021-03-17,OLO,Olo Inc.,25.00,4.84,-80.64%,783590279,18000000,450000000,32.00,-84.87%,NYSE,Technology,Software - Application,United States,683,2005,887670,Buy,,,,228289000,23.13%,26.56%,138966000,9.48%,-58287000,,-44835000,-19490000,-45797000,-25.53%,0.10%,651471000,373523000
2021-03-17,SNCY,"Sun Country Airlines Holdings, Inc.",24.00,14.15,-41.04%,754067650,9090909,218181816,33.00,-57.12%,NASDAQ,Industrials,Airlines,United States,2783,1982,471265,Buy,,,,1049620000,17.35%,8.10%,357321000,45.62%,72181000,308.36%,224944000,-171231000,-42137000,6.88%,2.09%,514403000,-147231000
2021-03-17,TETC,Tech and Energy Transition Corporation,10.00,10.17,1.70%,489671865,38500000,385000000,,,NASDAQ,Financials,Shell Companies,United States,,2017,247686,,,,,,,,,,17172882,198.93%,18278515,,1600000,,,-14227974,-623480
2021-03-17,BGSX,Build Acquisition Corp.,10.00,10.20,2.00%,255000000,20000000,200000000,,,NYSE,Financials,Shell Companies,United States,,2020,62441,,,,,,,,,,6092735,8136.21%,6272875,,,,,-7449934,-233407
2021-03-17,KSI,Kadem Sustainable Impact Corporation,10.00,10.15,1.50%,222031240,17500000,175000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,342838,,,,,,,,,,2579474,-44.88%,2718194,,700000,,,-11118852,-3518702
2021-03-17,GAMC,Golden Arrow Merger Corp.,10.00,10.75,7.50%,81973480,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,1,2020,1,,,,,,,,,,-1467612,,-814568,287604733,-285908955,,,-18177403,-6063520
2021-03-17,JWEL,Jowell Global Ltd.,7.00,1.09,-84.43%,2328107,3714286,26000002,137.60,-99.21%,NASDAQ,Consumer Discretionary,Internet Retail,China,218,2012,3654,,,,,193980508,40.56%,,2978253,-76.29%,-10591291,,-8782799,-3764725,2014928,-5.46%,-0.05%,28937763,21058791
2021-03-17,ATHN,Athena Technology Acquisition Corp.,10.00,9.59,-4.10%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-03-16,WALD,Waldencast plc,10.00,5.21,-47.90%,636726677,30000000,300000000,,,NASDAQ,Technology,Software - Application,United States,272,1988,122954,Buy,,,,201711000,41.58%,,99896000,14.25%,-124981000,,,,,-61.96%,-5.11%,615277000,5802000
2021-03-16,EBAC,European Biotech Acquisition Corp.,10.00,,,183500320,12000000,120000000,,,,Financials,Shell Companies,Netherlands,,2021,,,,,,,,,,,,,,,,,,,
2021-03-16,PLMI,Plum Acquisition Corp. I,10.00,10.52,5.20%,124719600,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,94,,,,,,,,,,6494768,-40.15%,6797237,272632312,-271882312,,,-8734659,-6332957
